Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
22/06/1989,68.67,398.75,723.5,262.25,81.3,69.97,13.99
23/06/1989,66.67,397.5,731,262,81.12,69.87,13.72
26/06/1989,67.2,401.75,731,257.75,81.52,70.6,13.69
27/06/1989,67.2,412.5,738.5,262.75,81.25,70.57,13.7
28/06/1989,66.88,412.25,727.75,264.75,81.07,70.42,13.68
29/06/1989,67.11,405,722.5,264.5,81.22,70.77,13.92
30/06/1989,67.8,397.25,735,266.75,80.87,70.15,14.33
3/07/1989,67.9,394.5,740.5,272,80.35,69.82,14.47
4/07/1989,64.75,394.5,740.25,272,,,
5/07/1989,68.4,404,776.5,283.75,80.62,70.6,13.46
6/07/1989,67.79,405,765,278.75,81.02,70.4,13.12
7/07/1989,67.05,404.75,766.5,274,80.82,69.75,13.08
10/07/1989,70.5,399.5,743.75,263.5,80.97,69.5,12.89
11/07/1989,70.99,391.75,726,259,81.47,70.15,12.5
12/07/1989,71.24,388,686.5,255.75,81.75,70.75,12.59
13/07/1989,72.88,390.75,697.5,256.25,82.95,71.92,13.67
14/07/1989,73.06,395.25,703.5,259.75,82.95,71.95,14.09
17/07/1989,73.6,384,677.5,247.5,83.82,72.92,13.97
18/07/1989,74.1,387.5,695.5,248.25,83.55,72.8,14.25
19/07/1989,74.25,390,727.5,254.25,83.65,72.67,14.4
20/07/1989,73.98,390.75,688.5,247.5,83.72,72.75,14.33
21/07/1989,73.57,395.75,673.75,239.5,83.85,72.67,14.26
24/07/1989,73.15,388.5,661.75,230.75,83.9,72.6,13.94
25/07/1989,74.4,386.25,661,228.75,83.67,72.37,14.09
26/07/1989,74.94,388.25,661.75,229.5,83.52,72.77,14.22
27/07/1989,75.05,389.75,668,232.5,83.07,72.52,14.47
28/07/1989,74.73,387.75,649,229,83.07,72.57,14.67
31/07/1989,75.43,384.5,624.5,222.5,83.5,72.6,14.65
1/08/1989,75.03,387.5,613.5,222.5,83.45,72.42,14.12
2/08/1989,75.33,390.25,608.25,221.5,83.62,73.55,14.43
3/08/1989,74.94,387,582.25,217.25,84.07,73.55,14.6
4/08/1989,74.94,387.5,590.75,219.5,84.5,74.17,14.18
7/08/1989,72.94,391.5,601.5,224.75,84.57,73.82,13.94
8/08/1989,74.8,391.5,592.5,224.25,84.57,74.3,13.81
9/08/1989,74.8,395,594,223,84.9,74.57,14.07
10/08/1989,75.3,395.75,603.25,225,84.67,74.67,13.85
11/08/1989,74.64,397.75,615,234,85,74.67,14.42
14/08/1989,73.03,397,602.5,227.75,84.97,74.52,13.63
15/08/1989,73.02,399.25,622.5,234.25,84.5,74.07,13.44
16/08/1989,74,399.25,623.5,235,84.57,74.07,13.65
17/08/1989,74.2,397.25,608,235.75,84.65,73.95,13.69
18/08/1989,74.8,392.25,615.75,234.75,84.57,73.97,13.38
21/08/1989,75.9,390.25,628,234.75,84.12,74.1,13.35
22/08/1989,76.14,390.5,606,238.25,84.2,74.1,13.95
23/08/1989,76.25,391.75,598,236,84.3,74.05,14.13
24/08/1989,76.27,393.75,595.75,234.25,84.1,73.8,13.9
25/08/1989,76.15,390.5,579.5,232.75,83.67,73.6,13.84
28/08/1989,75.5,388.5,578,232.25,83.37,73.02,13.14
29/08/1989,73.8,384.5,581.25,232,83.62,73.55,13.21
30/08/1989,74.4,385.75,579.25,231.75,83.5,72.5,13.27
31/08/1989,73.55,386,588,234.5,83.67,71.8,13.39
1/09/1989,72.06,391.5,581.5,232.75,82.45,70.55,13.32
4/09/1989,70,391.5,581.25,232.75,,,
5/09/1989,73.1,397.25,581.25,232.25,82,69.3,13.38
6/09/1989,71.8,396.75,587.75,235.5,82.07,69.3,13.28
7/09/1989,72.48,397,596.75,236.5,82.6,69.7,13.61
8/09/1989,72.4,395.5,607.5,239.5,82.17,68.8,13.58
11/09/1989,72.17,393,607,238.5,82.27,68.8,13.43
12/09/1989,71.77,393,602,236.5,82.62,69.1,13.95
13/09/1989,73.77,385,586.5,233.75,83,69.1,14.07
14/09/1989,74.24,385.75,585.5,237.25,83.32,69.1,13.66
15/09/1989,74.45,388.75,583.5,235,83.37,69.1,13.97
18/09/1989,74.4,382.25,572.25,234.25,83.52,69,14.36
19/09/1989,74.35,380,563,233.75,83.17,68.8,14.27
20/09/1989,73.7,380,568.25,234.5,82.9,70,14.19
21/09/1989,71.95,393.75,582.75,231.5,83.1,71.7,14.46
22/09/1989,71.88,389.25,574.25,230,83.25,71.42,14.61
25/09/1989,73.15,390.25,572.5,230.5,83.1,71.07,14.82
26/09/1989,73.2,394.25,566.25,229.75,83.25,72.07,14.68
27/09/1989,72.18,398.5,565.25,228.75,83.1,72.1,14.88
28/09/1989,72.58,399.5,570.5,233.75,83.05,72.05,14.52
29/09/1989,73.95,407.25,568,233,82.95,71.92,14.88
2/10/1989,75.87,407.25,577,241.5,82.6,71.15,13.16
3/10/1989,75.9,409.75,576.25,240.5,82.75,71.35,13.1
4/10/1989,75.7,409.25,576.5,239,83.15,71.05,14.37
5/10/1989,75.57,410.75,574,243.25,83.12,71.3,13.58
6/10/1989,76,411.5,567.5,238.75,82.97,71.67,13.3
9/10/1989,74.53,406.25,556.75,235,82.75,71.95,13.44
10/10/1989,73.49,407,552.25,233.25,82.95,72.85,13.39
11/10/1989,73.58,404.25,552.25,235,83.15,73.2,13.11
12/10/1989,74.3,406.75,552.5,235.25,83.1,73,13.6
13/10/1989,74.7,406.75,544.25,234,83.42,73.5,14.04
16/10/1989,74.48,410.75,547,236.25,82.7,73.35,14
17/10/1989,72.78,409.5,555.5,238.75,83.1,73.67,14.14
18/10/1989,73.42,406.25,559.75,238.25,83,74.62,14.1
19/10/1989,72.78,407.75,565.25,244,83,74.42,14.1
20/10/1989,73.15,407,563.5,241.5,82.8,73.25,14.1
23/10/1989,73.27,407.75,563,241.25,83.05,75.45,13.73
24/10/1989,73.38,407,560.75,240,82.8,75.22,14.05
25/10/1989,73.97,405.5,566,242.25,83.05,75.2,14.2
26/10/1989,74.18,398.5,566.5,244.75,83.07,74.65,14
27/10/1989,73.58,398.5,561.75,241.75,82.4,74.12,14.03
30/10/1989,74.18,396.75,560.5,241,82.55,74.15,14.05
31/10/1989,75.23,394.5,558.5,237.5,83.12,74.45,13.93
1/11/1989,75.82,398,561.75,237.5,83.12,74.27,14.2
2/11/1989,75.88,401.5,566.5,240.5,82.72,73.75,14.15
3/11/1989,75.62,405.25,569,240,82.85,74.17,14.15
6/11/1989,74.77,406,564.5,238.25,82.95,74.47,14.02
7/11/1989,74.7,405.25,564.25,238,83.05,74.52,14.79
8/11/1989,74.9,403.75,563,238,83.12,74.67,14.45
9/11/1989,75.09,403.25,567.75,236.5,83.17,74.82,14.5
10/11/1989,73.17,404.5,575.75,238,83.15,74.92,15.19
13/11/1989,72.21,402,578,238.25,83.3,74.92,14.63
14/11/1989,72.42,400.25,579,240,83.05,74.42,14.8
15/11/1989,72.78,405,579.5,239.75,83.3,74.97,14.78
16/11/1989,72.27,407.5,584.25,240.25,83.1,74.67,14.67
17/11/1989,72.31,410,583.75,240,83.15,74.87,14.8
20/11/1989,70.58,410.75,575.25,237.25,83.1,75.22,14.73
21/11/1989,70.16,409.25,585.75,238,83.22,75.7,14.85
22/11/1989,70.06,407.75,591.25,238.5,83.45,76,15
23/11/1989,65.72,407.75,591.25,238.5,,,
24/11/1989,70.05,407.25,586.75,238,83.7,76.07,
27/11/1989,67.72,406.75,576.25,233.25,83.75,75.92,14.6
28/11/1989,67.45,406.75,579.75,234.25,83.55,75.47,14.96
29/11/1989,67.75,405.75,579.25,234.75,83.72,75.22,13.98
30/11/1989,68.1,407.5,582.75,238.25,83.9,74.97,14.2
1/12/1989,68.6,408.25,576.25,234.5,82.85,75.2,14.06
4/12/1989,66.35,404,572.25,232.5,82.8,75.22,13.46
5/12/1989,65.75,402.5,575,234.5,82.97,75.57,13.23
6/12/1989,65.88,408.5,579.25,236,82.92,75.42,13.92
7/12/1989,67.61,408,575.5,236.25,82.95,75.62,13.74
8/12/1989,66.18,410.25,579,236.25,82.77,75.55,13.8
11/12/1989,67.91,413.5,579,235,83.17,76.72,13.75
12/12/1989,68.23,413.5,577,233,83.37,76.87,13.9
13/12/1989,69.14,414.5,580.5,233.25,83.42,76.8,13.95
14/12/1989,68.15,416.25,582.25,235.25,83.72,77.4,13.95
15/12/1989,69,413,583.25,235.75,84.27,77.92,13.93
18/12/1989,68.42,415,580.75,234.5,84.57,78.27,13.98
19/12/1989,67.47,411,578.5,233.5,84.6,78.92,13.9
20/12/1989,66.86,413,573.75,238.5,84.55,78.82,12.76
21/12/1989,68.03,412.75,574.5,238.75,84.8,76.8,13.05
22/12/1989,68.71,411.75,572.25,239,84.82,76.8,13.25
25/12/1989,61.71,411.75,572.25,228.5,,,
26/12/1989,70.71,410,568.5,238.5,85.25,77.75,13.4
27/12/1989,70.02,406.25,564.5,239,84.82,77.45,13.23
28/12/1989,69.61,408.5,569,240,84.7,77.37,13.55
29/12/1989,69.07,409.25,568,239.75,84.85,77.37,12.45
1/01/1990,62.32,409.25,568,229,,,
2/01/1990,68.34,408.75,561.25,237.75,84.7,77.45,13.02
3/01/1990,69.1,410,567.25,238.5,84.47,77.15,14.22
4/01/1990,67.35,409.25,563.25,238.25,84.55,76.95,14.17
5/01/1990,66.31,409.75,564.5,237.75,84.57,76.87,14.16
8/01/1990,66.4,410,570.75,239,84.67,76.67,14.06
9/01/1990,66.63,406.75,570.5,238.75,84.65,76.47,14.33
10/01/1990,65.48,405.5,567.25,238,84.27,77.12,14.54
11/01/1990,66.65,404.75,569.75,238.5,84.37,77.52,14.52
12/01/1990,66.15,401.5,565.5,242.25,83.85,77.2,14.56
15/01/1990,66.22,399.5,564,243.75,83.35,77.27,14.65
16/01/1990,65.85,398.25,558,242.5,83.32,77.6,14.48
17/01/1990,66.9,401,557.5,241.5,83.87,78.22,14.3
18/01/1990,66.5,397.75,560.75,242,83.77,78.8,14.41
19/01/1990,67.02,392,558,241.75,83.85,79.35,14.26
22/01/1990,66.71,392.5,554.5,240.5,84.3,79.25,14.6
23/01/1990,66.79,392.75,567.25,241,84.42,78.65,14.71
24/01/1990,65.95,391.5,566,240.75,84.5,78.7,14.85
25/01/1990,65.17,385.5,558.25,239.25,84.5,79.5,15.16
26/01/1990,64.51,381.25,558.5,238.25,83.42,79.27,14.86
29/01/1990,64.66,378.75,563.5,239.5,83.27,79.3,14.87
30/01/1990,65.72,376,558.5,238.5,83.27,79.95,14.44
31/01/1990,67.05,375.75,561,238.25,82.52,79.35,14.73
1/02/1990,66.91,375.25,559.75,237.5,82.62,79,14.8
2/02/1990,67.11,379,560.25,236.75,83.05,79.57,14.81
5/02/1990,67.64,383.5,558.25,236.5,83.17,79.55,14.86
6/02/1990,66.52,382.75,562.75,237.75,82.67,79.35,14.6
7/02/1990,66.93,383,567.75,239.25,82.55,79.72,14.97
8/02/1990,67.17,382.5,564.75,239,82.42,79.55,14.86
9/02/1990,66.5,386.75,566.75,239.5,81.77,79.22,15.12
12/02/1990,67.28,390,565.25,242,81.85,79.67,14.94
13/02/1990,68.43,385.5,564,241.75,82.07,79.57,14.56
14/02/1990,69.28,387.25,566.75,243,81.97,79.42,14.7
15/02/1990,69.53,386.25,571,242.75,82.02,79.77,14.74
16/02/1990,69.08,384,569.75,241.25,82.17,79.77,14.78
19/02/1990,64.84,384,569.75,236.5,,,
20/02/1990,68.63,382.25,566.25,241.5,81.47,78.85,14.49
21/02/1990,69.11,384.5,571,243,80.25,75.62,14.57
22/02/1990,68.6,389.5,568,245,80.42,75.55,14.73
23/02/1990,68.75,394,565.25,245.75,80.22,75.55,14.46
26/02/1990,68.55,396.25,561.75,246,79.85,75.27,14.42
27/02/1990,68.9,394.25,561.5,245,80,75.37,14.36
28/02/1990,68.55,393.25,566.5,247,80.4,75.45,14.31
1/03/1990,68.25,389.25,567.25,246.25,80.5,75.92,14.23
2/03/1990,68.08,388.75,568.75,245.75,80.47,76.25,14.47
5/03/1990,70.15,385,570.75,244.75,80.82,76.5,14.98
6/03/1990,70.1,381.25,577.75,244,81.35,76.7,14.86
7/03/1990,70.75,381,576.75,243,81.47,76.67,15.06
8/03/1990,71.42,383.5,581.5,242.75,81.87,77.27,15.52
9/03/1990,72.45,383.5,587.5,243.25,82.1,77.62,15.75
12/03/1990,71.3,383.5,582.75,247,82.47,78.02,15.57
13/03/1990,72.03,381,578.5,243.75,83.15,78.12,15.73
14/03/1990,71.65,381,572.5,243.75,82.77,77.52,15.54
15/03/1990,71.74,384.5,586,247,82.6,77.3,15.93
16/03/1990,71.7,389.5,581.75,247.75,82.72,77.47,16.13
19/03/1990,71.61,398.5,590,251,82.95,78.15,15.87
20/03/1990,70.61,402.25,592.5,253,82.2,76.82,15.83
21/03/1990,70.02,404.5,592,250,82.35,76.52,15.79
22/03/1990,69.96,358.75,605,258.75,82.65,76.82,15.48
23/03/1990,70.69,356.75,598,258.5,82.65,77.2,15.54
26/03/1990,70.57,359,603.5,260.75,82.87,77.32,15.55
27/03/1990,70.76,355,600.25,261.25,82.75,77.02,15.35
28/03/1990,70.63,350,588.75,259.25,82.75,77.72,15.59
29/03/1990,72.12,353,589.5,260,82.67,77.75,15.7
30/03/1990,72.7,351.75,595,261.25,82.15,77.87,15.69
2/04/1990,74.16,355.75,585,263.5,82.62,78.6,15.09
3/04/1990,74.01,361.5,586,266.5,82.6,78.6,15.25
4/04/1990,73.97,369.75,591,268.25,82.27,78.6,15.2
5/04/1990,73.76,370,596.5,270.25,82.8,78.95,15.12
6/04/1990,73.03,365.25,595.5,269.25,83.6,79.75,15.16
9/04/1990,73.13,360.75,591.75,269.5,83.75,79.92,15.46
10/04/1990,74.39,362,591,272.75,84.1,80.22,15.5
11/04/1990,73.83,364.75,592.75,271.25,83.8,80.37,15.47
12/04/1990,73.88,367,586.75,269.5,84,80.42,15.35
13/04/1990,71.13,367,586.75,263.5,,,
16/04/1990,74.07,370.5,591,272.25,84.1,80.07,14.98
17/04/1990,74.05,364.75,596.5,274,83.95,79.72,14.92
18/04/1990,73.07,365.25,594.25,273.75,84.1,79.87,15.4
19/04/1990,73.32,369,600.5,277,84.05,79.92,15.16
20/04/1990,74.01,370.75,604.75,277.25,84.05,80,15.28
23/04/1990,75.31,370.25,605.75,278,83.9,73.9,15.31
24/04/1990,74.25,367.75,598.5,276,83.85,73.07,15.4
25/04/1990,74.25,371,609.25,278.75,84.27,72.85,15.77
26/04/1990,74.87,370.5,626.25,280.75,84.27,72.6,15.78
27/04/1990,74.89,370.5,635,280,82.15,73.15,15.96
30/04/1990,73.73,374.25,632.5,281.25,82.65,72.97,15.9
1/05/1990,73.6,367.5,627.5,283.75,82.55,73.22,15.96
2/05/1990,74.2,373.5,636.5,287.75,82.72,73.6,15.9
3/05/1990,74.4,372.5,629.75,285.5,83.67,74.3,15.6
4/05/1990,73.74,377.25,626.5,287.25,83.85,74.65,14.44
7/05/1990,74.2,383,637,290.75,84.65,75.2,14.6
8/05/1990,74.42,378,633.5,289,84.2,73.92,14.78
9/05/1990,74.97,379.5,646.75,290,84.52,74.72,14.66
10/05/1990,75.38,382,648,289.25,84.6,74.2,14.65
11/05/1990,75.36,381.5,632,287.5,84.82,74.07,14.88
14/05/1990,74.92,384.25,623.5,289.75,84.75,73.95,14.79
15/05/1990,75.15,383,613.25,284.75,84.75,73.7,14.6
16/05/1990,75.24,389,613,282.5,84.75,74.42,14.68
17/05/1990,76.15,389.5,617,286.75,84.82,74.2,14.46
18/05/1990,76.13,385.75,609.5,283.75,85.52,74.32,14.3
21/05/1990,78.13,383.5,604.5,280,85.67,74.82,14.52
22/05/1990,79.77,334.75,609,274.75,85.52,74.37,14.56
23/05/1990,79.85,333.75,608.75,276.25,85.6,73.72,14.35
24/05/1990,79.54,330.5,615.5,280.5,85.55,73.5,14.8
25/05/1990,80.03,330,619,284,83.77,73.52,14.69
28/05/1990,80.28,330,619,274,,,
29/05/1990,82.03,335,606,284.25,83.9,74.07,14.03
30/05/1990,81.13,332.25,605.25,279.5,83.57,73.97,13.71
31/05/1990,79.92,333.75,607.25,278,83.65,74,13.68
1/06/1990,81.02,329.25,602,275.75,84.37,74.47,13.29
4/06/1990,81.06,331,592.75,273.75,85.02,74.72,13.58
5/06/1990,81.34,332.5,592.75,278.25,84.97,74.97,13.44
6/06/1990,81.1,331.5,594,279.75,85.45,75.22,13.58
7/06/1990,80.84,334.75,602.75,285.5,85.1,75.32,13.54
8/06/1990,80.01,330.75,600,284.75,85.35,75.6,13.42
11/06/1990,79.54,332.75,608.25,289.75,85.45,76.12,13.51
12/06/1990,80.62,335.25,607.5,292.25,84.97,76.2,12.93
13/06/1990,80.28,334.25,606,290.25,84.97,76.77,12.92
14/06/1990,80.68,332.75,591.25,287,84.72,76.67,12.25
15/06/1990,80.83,328,586,283,84.65,76.67,12.67
18/06/1990,81.28,330,596,286.5,85.37,76.97,12.55
19/06/1990,80.92,332.25,593.25,286.5,85.55,77.12,12.7
20/06/1990,80.53,334.5,598,285.25,85.3,76.65,12.74
21/06/1990,80.5,338.25,603.25,285,85.42,74.05,12.58
22/06/1990,82.5,333.75,599.5,282,84.75,73.27,12.49
25/06/1990,84.77,333.5,612.75,287,84.47,73.1,12.52
26/06/1990,86.31,334,608,285.75,84.55,73,12.38
27/06/1990,87.18,333.25,608,287,84.2,73.15,12.66
28/06/1990,87,330.25,607,295.25,84.37,73.17,12.63
29/06/1990,87.2,325.75,623.5,295.5,84.02,73.07,12.99
2/07/1990,87.87,326.5,646,296.25,83.45,72.8,13.26
3/07/1990,89.8,323.5,648.5,294.25,83.25,72.77,13.28
4/07/1990,81.09,323.5,648.25,271,,,
5/07/1990,92.8,318.25,628.5,286,83.87,73.02,13.1
6/07/1990,91.44,309.25,619,280,84.55,73.65,12.59
9/07/1990,90,306.5,616.5,280.75,85.27,74.15,11.9
10/07/1990,74.83,305.5,615.75,282.75,85.27,74.07,12.1
11/07/1990,75.09,305.5,609.5,279.75,85.42,74.2,11.97
12/07/1990,76.85,306,607.5,276.5,86.27,74.95,12.17
13/07/1990,78.1,307,610.25,279,87.42,75.37,12.14
16/07/1990,78.49,302.5,597.25,273.5,87.37,75.37,11.72
17/07/1990,78.75,301.75,595,273.5,87.2,75.57,11.19
18/07/1990,78.21,301,600,272,87.35,76.27,10.99
19/07/1990,77.5,297.25,602.5,268.75,87.32,76.15,11.43
20/07/1990,77.23,296.75,598,268.75,87.75,76.42,11.53
23/07/1990,77.9,301.75,591,264,87.3,76.3,11.14
24/07/1990,77.65,303.5,584.25,261.5,88.37,76.85,11.27
25/07/1990,77.38,301.5,583.75,260.75,88.77,77.67,11.45
26/07/1990,77.7,301.75,592.5,263.5,88.62,77.65,11.37
27/07/1990,77.38,298.5,584.5,262.5,89.12,77.95,11.38
30/07/1990,76.48,294,588,261,89.27,77.97,11.28
31/07/1990,76.28,288.25,594.5,260.25,89.82,78.32,11.09
1/08/1990,75.42,281.25,585,255.5,89.47,77.97,10.55
2/08/1990,75.39,283,580.25,252.75,88.85,77.57,10.39
3/08/1990,76.4,280.5,586.5,249.5,88.47,77.17,9.9
6/08/1990,76.61,282.25,595.25,254.25,88.55,76.95,10.42
7/08/1990,76.99,281.25,595.25,254,89.67,77.77,10.5
8/08/1990,76.58,284.5,593.25,252.25,89.95,78,10.39
9/08/1990,75.26,290.25,598.25,250.25,89.85,78.77,10.47
10/08/1990,74.85,280.5,608.75,250.25,89.52,78.97,10.49
13/08/1990,72.85,275.25,603.25,245.25,90.07,79.2,10.49
14/08/1990,72.85,279.5,610,245.5,89.9,78.8,10.78
15/08/1990,70.85,284.75,613,247.5,90,78.57,10.9
16/08/1990,70.9,284.5,612.5,249,89.97,78.47,11.14
17/08/1990,70.64,282.25,615,250.75,89.65,77.9,11.4
20/08/1990,71.73,281.25,610.75,252.25,89.67,77.3,11.28
21/08/1990,72.48,280.25,611,251.75,89.87,77.8,11.09
22/08/1990,73.12,282.25,615.25,253.75,89.52,78.22,11.02
23/08/1990,73.42,283,628,259,88.95,76.72,11.31
24/08/1990,74.82,284.75,630,257.75,88.17,76.17,11.67
27/08/1990,75.05,281.5,619,252,88.7,76.95,11.44
28/08/1990,73.83,279.75,619.75,253.75,88.57,76.65,11.47
29/08/1990,74.26,275.75,605.25,250,88.77,76.07,11.05
30/08/1990,74.58,266.75,602.5,245.25,88.82,76.2,10.83
31/08/1990,73.83,262.5,601,243.25,86.77,76.32,10.33
3/09/1990,74.33,262.5,601,246,,,
4/09/1990,73.63,256.25,608,240.75,87.02,77.02,10.52
5/09/1990,73.98,263,611.75,243.25,87.02,77.27,10.77
6/09/1990,73.48,265.75,617.25,243,87,77.82,11.24
7/09/1990,73.66,262.75,612.25,238.75,87.37,77.97,11.16
10/09/1990,72.58,267.75,619.5,239.5,87.7,78.55,11.2
11/09/1990,72.17,267.25,625.5,241.5,87.75,78.95,11.33
12/09/1990,73.9,266.75,628.5,239.25,87.6,78.85,11
13/09/1990,73.62,259.75,623,233.25,88.2,78.7,10.91
14/09/1990,73.2,257,624.5,232.75,88.75,78.62,10.98
17/09/1990,72.75,261,615.5,235.75,89.17,79.37,11.15
18/09/1990,73.9,259.5,622.5,237,89.25,79.47,10.92
19/09/1990,75.9,257.5,612.5,234.25,89.37,79.67,11.05
20/09/1990,77.12,268.25,617.25,223.75,89.47,79.4,11.14
21/09/1990,75.65,270.25,611.5,225.75,89.47,79.57,10.9
24/09/1990,73.7,275.25,613.5,228.75,89.25,79.25,10.96
25/09/1990,74,274.75,617.5,227.75,89.02,78.55,11.08
26/09/1990,73.7,276.5,615.5,228.25,89.17,78.47,10.82
27/09/1990,73.47,277.5,619.25,227.5,89.35,79,10.52
28/09/1990,73,277.75,617.5,228,86.97,79.05,9.78
1/10/1990,72.5,267.75,604.5,223,88.12,80.17,10.13
2/10/1990,72.7,272.25,606.25,225.25,87.82,79.92,10.1
3/10/1990,71.25,274.25,620,229,87.75,79.92,9.82
4/10/1990,70.62,275,617.75,230.75,87.75,79.75,9.82
5/10/1990,71.3,273.75,617,228.75,87.82,79.77,9.94
8/10/1990,73.2,279.25,634,234,88.15,79.52,10.15
9/10/1990,72.96,278.5,634.25,234.25,88.12,79.57,9.95
10/10/1990,73.21,276.25,625,235.5,87.7,79.2,9.99
11/10/1990,73.29,271.25,620.5,232.75,87.37,78.52,9.81
12/10/1990,73.08,266.5,620.5,230.25,87.62,79,9.63
15/10/1990,72.83,265,614.25,228,87.32,78.97,9.13
16/10/1990,73.76,260.75,610.25,226.75,87.1,78.87,9.21
17/10/1990,73.57,263.5,614.5,228.75,86.8,79.02,9.49
18/10/1990,73.21,263.75,610.25,228,86.92,79.3,9.63
19/10/1990,73.23,263.75,611.5,228.25,86.85,79.3,9.66
22/10/1990,74.62,263.25,610.75,230.25,86.8,76.75,9.92
23/10/1990,74.68,263.5,614.5,231.75,87.17,77.32,9.78
24/10/1990,74.08,264.75,610.75,233,87.2,77.62,9.83
25/10/1990,74.47,263.75,605.5,230.5,87.32,77.87,9.6
26/10/1990,74.26,262.25,594.75,227.75,87.17,77.87,9.33
29/10/1990,75.54,261.25,590.5,228.5,87.07,77.32,9.39
30/10/1990,74.92,264.25,590.5,231,87.27,77.05,9.47
31/10/1990,75.03,262,592,229.25,87.72,77.45,9.42
1/11/1990,74.79,262.25,596,229.75,87.35,77,9.73
2/11/1990,74.98,265.25,592.5,230.25,87.22,77.1,9.71
5/11/1990,72.98,264.25,581.5,230.75,87.32,77.2,9.55
6/11/1990,71.83,265.5,575.75,230.25,87.9,77.57,9.9
7/11/1990,73.67,265.75,582,230.25,87.97,77.6,9.66
8/11/1990,73.87,269.25,583.25,233,87.6,77.35,9.81
9/11/1990,73.07,265.75,566.75,231,88.15,78.3,10.17
12/11/1990,72.39,265,571.75,230.75,88.15,78.65,10.15
13/11/1990,73.87,263,563,230.25,88.35,78.9,10.32
14/11/1990,73.99,255.25,554.25,224,88.55,79.12,10.2
15/11/1990,74.15,247.5,558.5,222,88.67,78.97,10.06
16/11/1990,74.25,250.25,566.75,225,87.7,79.05,10.07
19/11/1990,74.34,252.75,569,227.5,87.8,79.32,9.85
20/11/1990,74.5,245.25,557,221.75,87.6,79.12,9.77
21/11/1990,75.43,249,577.25,220.5,87.77,79.15,9.83
22/11/1990,67.78,249,577.25,214.5,,,
23/11/1990,74.97,248.75,582,222.5,88.02,79.35,
26/11/1990,75.38,243.5,576.5,218.75,88.22,79.75,10
27/11/1990,75.54,242.25,582.25,218.25,87.45,79.1,9.98
28/11/1990,75.5,242.75,586.5,220.5,87.35,78.75,9.98
29/11/1990,75.2,239,594.75,225,87.77,79.12,9.97
30/11/1990,75.8,245,589.5,227.75,87.6,78.55,9.82
3/12/1990,75.88,247.5,601.25,230.25,87.6,78.7,9.76
4/12/1990,75.9,244.75,601.25,228.25,87.32,78.6,9.71
5/12/1990,76.2,243.5,592.5,227,87.72,79.07,9.87
6/12/1990,76.49,247,597.25,225.75,88.22,79.27,9.54
7/12/1990,74.93,253,595,226,88.87,79.92,9.6
10/12/1990,76.25,253.25,595.75,226.75,89,80.7,9.73
11/12/1990,75.94,254.5,595,227.25,88.72,80.72,9.89
12/12/1990,75.46,255,596.75,227,88.72,80.85,9.84
13/12/1990,75.72,254.5,588,223,88.87,80.92,9.69
14/12/1990,76.61,253,588.25,223.25,89.17,80.97,9.67
17/12/1990,75.98,254.5,587.75,226.25,89.3,81.1,9.7
18/12/1990,75.42,251.75,583.25,225,89.22,80.95,9.7
19/12/1990,75.74,247.75,576.25,224,88.75,80.5,9.67
20/12/1990,76.66,260.5,570.75,234.5,88.65,80.35,9.67
21/12/1990,76.27,261.5,562.75,234,88.62,76.57,9.67
24/12/1990,69.02,264.25,562.25,233.25,88.82,76.77,
25/12/1990,69.02,264.25,562.25,233.25,,,
26/12/1990,77.25,266,566.5,235,89.5,77.57,9.9
27/12/1990,76.69,262.25,561.75,233,89.2,77.25,9.7
28/12/1990,77.8,261.75,558,232.75,89.17,77.2,9.37
31/12/1990,77.8,260.5,559.75,231.75,89.4,77.2,
1/01/1991,70.55,260.5,559.75,231.75,,,
2/01/1991,75.8,263.5,553.75,231.75,89.1,77.07,9.12
3/01/1991,76.8,259.5,558.5,232.25,89.15,77.45,9.11
4/01/1991,76.8,257.5,564.5,233.75,89.4,77.85,9.2
7/01/1991,75.98,255.75,566.75,235.5,89.22,77.35,9.32
8/01/1991,75.68,251.25,553.5,232.75,88.85,77.05,9.1
9/01/1991,75.47,253.75,555.75,231.75,88.8,76.7,9.15
10/01/1991,75.67,255.5,560.25,232.5,89.17,76.37,8.97
11/01/1991,76.02,252.5,553.75,230.75,89.05,76.35,9.14
14/01/1991,75.85,248.75,551.25,233.5,87.55,75.25,9.03
15/01/1991,75.82,246.25,556.5,234.75,87.22,75.3,9.16
16/01/1991,76.1,249.5,563.25,238.75,87.35,75.92,8.95
17/01/1991,77.66,254,571,240.25,88.22,76.62,9.03
18/01/1991,77.52,253.5,572.25,240.25,88.4,76.65,8.99
21/01/1991,77.23,250.25,570.5,240,88.75,76.55,8.89
22/01/1991,76.86,253,578.25,239.25,89.17,76.45,8.86
23/01/1991,76.68,251.5,586,238.5,89.45,77.12,8.91
24/01/1991,76.65,252.5,570.75,239.75,89.9,77.57,8.93
25/01/1991,78.03,255.25,571.5,242.5,90.1,77.85,8.92
28/01/1991,77.92,257.5,570.25,244.25,90.5,78.1,8.76
29/01/1991,79.19,259.5,564.25,245,90.47,77.97,8.69
30/01/1991,79.43,260.75,563.75,243.5,90.75,78.3,8.69
31/01/1991,79.09,263,566.75,244.25,90.72,78.6,8.79
1/02/1991,79.53,262.25,567,244,87.62,78.67,9
