Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
23/08/1991,19.98,,1.52,,21.81,0.62,
26/08/1991,20.1,,1.59,,21.97,0.62,
27/08/1991,20.11,,1.58,,21.98,0.62,
28/08/1991,20.03,,1.58,,21.74,0.62,
29/08/1991,20.32,,1.57,,21.97,0.63,
30/08/1991,20.7,,1.56,,22.26,0.64,
2/09/1991,20.63,,1.39,,,,
3/09/1991,20.58,,1.56,,22.24,0.65,
4/09/1991,20.25,,1.57,,21.81,0.63,
5/09/1991,20.13,,1.59,,21.69,0.63,
6/09/1991,20.07,,1.62,,21.57,0.62,
9/09/1991,19.84,,1.63,,21.33,0.62,
10/09/1991,19.95,,1.68,,21.41,0.61,
11/09/1991,20.16,,1.63,,21.64,0.62,
12/09/1991,20.14,,1.6,,21.53,0.61,
13/09/1991,20.32,,1.59,,21.68,0.62,
16/09/1991,20.42,,1.59,,21.82,0.62,
17/09/1991,20.23,,1.6,,21.62,0.61,
18/09/1991,20.41,,1.61,,21.84,0.62,
19/09/1991,20.27,,1.67,,21.76,0.62,
20/09/1991,20.44,,1.74,,21.97,0.63,
23/09/1991,20.62,,1.92,,22.07,0.64,
24/09/1991,20.75,,1.89,,22.19,0.64,
25/09/1991,20.73,,1.9,,22.21,0.64,
26/09/1991,20.88,,1.92,,22.21,0.63,
27/09/1991,21.17,,1.92,,22.32,0.64,
30/09/1991,,,,,22.23,0.64,
1/10/1991,20.99,,1.91,,22.22,0.64,
2/10/1991,21.15,,1.89,,22.33,0.65,
3/10/1991,21.56,,1.89,,22.67,0.66,
4/10/1991,21.44,,1.9,,22.61,0.66,
7/10/1991,21.68,,1.91,,22.98,0.67,
8/10/1991,21.74,,1.94,,22.99,0.67,
9/10/1991,22.1,,1.97,,23.16,0.68,
10/10/1991,21.85,,1.96,,22.98,0.67,
11/10/1991,22.04,,1.96,,23.09,0.68,
14/10/1991,22.42,,1.98,,23.46,0.69,
15/10/1991,22.81,,1.99,,23.86,0.69,
16/10/1991,22.17,,2,,23.67,0.68,
17/10/1991,22.42,,2.01,,23.93,0.69,
18/10/1991,22.59,,2.02,,24.14,0.7,
21/10/1991,22.67,,2.01,,24.04,0.7,
22/10/1991,22.42,,1.91,,23.48,0.69,
23/10/1991,21.97,,1.89,,23.26,0.68,
24/10/1991,22.1,,2.07,,23.49,0.69,
25/10/1991,21.79,,2.08,,23.12,0.68,
28/10/1991,21.79,,2.11,,23.21,0.68,
29/10/1991,21.72,,2.09,,23.11,0.68,
30/10/1991,21.76,,2.06,,23.11,0.68,
31/10/1991,22.1,,2.05,,23.37,0.69,
1/11/1991,,,,,23.82,0.71,
4/11/1991,22.38,,2.12,,23.8,0.72,
5/11/1991,,,2.07,,23.78,0.72,
6/11/1991,22.05,,2.06,,23.4,0.71,
7/11/1991,21.97,,2.08,,23.2,0.7,
8/11/1991,21.84,,2.08,,23.01,0.7,
11/11/1991,21.48,,2.07,,22.58,0.68,
12/11/1991,21.27,,2.06,,22.5,0.67,
13/11/1991,21.28,,2.04,,22.35,0.66,
14/11/1991,21.03,,2,,22.52,0.66,
15/11/1991,21.59,,2.04,,22.79,0.67,
18/11/1991,21.16,,2,,22.4,0.65,
19/11/1991,20.85,,1.91,,22,0.64,
20/11/1991,20.71,,1.99,,22.22,0.64,
21/11/1991,20.54,,2.09,,21.78,0.64,
22/11/1991,19.96,,2.09,,21.21,0.62,
25/11/1991,20.05,,2.08,,21.42,0.62,
26/11/1991,19.63,,2.07,,21.02,0.62,
27/11/1991,19.97,,2.1,,21.35,0.62,
28/11/1991,20.19,,1.93,,,,
29/11/1991,20.13,,2.09,,21.48,0.62,
2/12/1991,19.73,,2.1,,21.08,0.62,
3/12/1991,19.22,,2.1,,20.51,0.59,
4/12/1991,19.39,,2.08,,20.76,0.6,
5/12/1991,19.13,,2.02,,20.39,0.59,
6/12/1991,18.88,,1.98,,20.04,0.57,
9/12/1991,18.01,,1.94,,19.42,0.54,
10/12/1991,18.16,,1.93,,19.41,0.55,
11/12/1991,18.23,,1.85,,19.51,0.56,
12/12/1991,18.58,,1.87,,19.96,0.57,
13/12/1991,18.81,,1.84,,20.05,0.57,
16/12/1991,18.58,,1.83,,19.76,0.57,
17/12/1991,18.06,,1.82,,19.45,0.56,
18/12/1991,18.02,,1.76,,19.39,0.55,
19/12/1991,17.89,,1.71,,19.13,0.53,
20/12/1991,17.4,,1.45,,18.52,0.51,
23/12/1991,17.65,,1.4,,18.78,0.52,
24/12/1991,17.83,,1.4,,18.97,0.52,
25/12/1991,17.85,,1.68,,,,
26/12/1991,17.85,,1.38,,18.5,0.5,
27/12/1991,17.68,,1.38,,18.76,0.5,
30/12/1991,17.72,,1.38,,18.65,0.48,
31/12/1991,17.61,,1.34,,19.12,0.48,
1/01/1992,17.75,,1.67,,,,
2/01/1992,18.36,,1.3,,19.49,0.52,
3/01/1992,18.12,,1.3,,19.23,0.52,
6/01/1992,18.12,,1.28,,19.21,0.52,
7/01/1992,17.69,,1.3,,18.69,0.51,
8/01/1992,16.92,,1.29,,17.87,0.49,
9/01/1992,16.86,,1.26,,17.86,0.5,
10/01/1992,17.24,,1.21,,18.23,0.52,
13/01/1992,17.95,,1.23,,18.79,0.55,
14/01/1992,17.89,,1.25,,18.47,0.53,
15/01/1992,18.31,,1.29,,18.85,0.54,
16/01/1992,18.54,,1.35,,18.91,0.55,
17/01/1992,18.32,,1.25,,19.16,0.55,
20/01/1992,18.01,,1.23,,18.89,0.54,
21/01/1992,17.75,,1.23,,18.47,0.53,
22/01/1992,18.05,,1.15,,18.94,0.53,
23/01/1992,17.86,,1.07,,18.72,0.53,
24/01/1992,18.22,,1.17,,19,0.55,
27/01/1992,18.44,,1.22,,19.36,0.55,
28/01/1992,18.24,,1.18,,19.17,0.54,
29/01/1992,18.09,,1.18,,18.89,0.54,
30/01/1992,18.14,,1.17,,18.94,0.52,
31/01/1992,18.15,,1.18,,18.9,0.53,
3/02/1992,18.16,,,,18.96,0.54,
4/02/1992,18.3,,1.2,,19.27,0.55,
5/02/1992,18.3,,1.19,,19.5,0.55,
6/02/1992,18.41,,1.18,,19.5,0.55,
7/02/1992,18.86,,1.19,,19.87,0.56,
10/02/1992,18.79,,1.2,,19.78,0.57,
11/02/1992,18.38,,1.13,,19.28,0.55,
12/02/1992,18.26,,1.14,,19.27,0.55,
13/02/1992,18.5,,1.11,,19.68,0.56,
14/02/1992,18.5,,1.08,,19.46,0.54,
17/02/1992,17.55,,1.25,,,,
18/02/1992,17.6,,1.08,,18.12,0.51,
19/02/1992,17.74,,1.14,,18.41,0.53,
20/02/1992,17.84,,1.15,,18.54,0.53,
21/02/1992,17.71,,1.25,,18.66,0.53,
24/02/1992,17.43,,1.18,,18.43,0.52,
25/02/1992,17.47,,,,18.48,0.51,
26/02/1992,17.35,,1.18,,18.46,0.51,
27/02/1992,17.64,,1.16,,18.75,0.51,
28/02/1992,17.55,,1.17,,18.68,0.52,
2/03/1992,17.22,,1.17,,18.34,0.5,
3/03/1992,17.43,,1.17,,18.64,0.51,
4/03/1992,17.42,,1.19,,18.63,0.51,
5/03/1992,17.41,,1.18,,18.55,0.52,
6/03/1992,17.38,,1.17,,18.51,0.51,
9/03/1992,17.44,,,,18.67,0.51,
10/03/1992,17.48,,1.19,,18.69,0.52,
11/03/1992,17.39,,1.18,,18.5,0.51,
12/03/1992,17.75,,1.2,,18.83,0.52,
13/03/1992,17.87,,1.21,,19.18,0.53,
16/03/1992,17.82,,1.23,,19.15,0.54,
17/03/1992,17.86,,1.25,,19.24,0.54,
18/03/1992,17.77,,1.25,,19.07,0.53,
19/03/1992,17.98,,1.25,,19.29,0.54,
20/03/1992,17.68,,1.27,,18.9,0.53,
23/03/1992,17.8,,1.35,,19.13,0.54,
24/03/1992,17.85,,1.28,,19.22,0.53,
25/03/1992,17.91,,1.38,,19.19,0.53,
26/03/1992,17.98,,1.32,,19.28,0.53,
27/03/1992,17.91,,1.33,,19.16,0.52,
30/03/1992,17.97,,1.33,,19.25,0.53,
31/03/1992,18.14,,1.36,,19.44,0.54,
1/04/1992,18.4,,1.38,,19.84,0.54,
2/04/1992,18.33,,1.35,,19.8,0.54,
3/04/1992,18.76,,1.32,,20.29,0.56,
6/04/1992,18.97,,1.31,,20.45,0.56,
7/04/1992,18.83,,1.28,,20.23,0.55,
8/04/1992,19.18,,1.3,,20.62,0.56,
9/04/1992,18.91,,1.31,,20.31,0.56,
10/04/1992,19.09,,1.29,,20.44,0.56,
13/04/1992,18.89,,1.27,,20.22,0.55,
14/04/1992,18.59,,1.28,,19.86,0.55,
15/04/1992,18.63,,1.34,,19.87,0.56,
16/04/1992,18.99,,1.36,,20.21,0.56,
17/04/1992,19.1,,1.42,,,,
20/04/1992,19.1,,1.42,,20.24,0.57,
21/04/1992,19.04,,1.47,,20.25,0.57,
22/04/1992,18.76,,1.57,,20.11,0.56,
23/04/1992,18.75,,1.45,,20.11,0.55,
24/04/1992,18.86,,1.39,,20.22,0.55,
27/04/1992,18.95,,1.38,,20.29,0.55,
28/04/1992,19.11,,1.41,,20.41,0.56,
29/04/1992,19.47,,1.45,,20.77,0.57,
30/04/1992,19.66,,1.42,,20.85,0.58,
1/05/1992,19.7,,1.43,,20.85,0.57,
4/05/1992,20.1,,1.46,,21.12,0.58,
5/05/1992,19.69,,1.53,,20.8,0.57,
6/05/1992,19.64,,1.5,,20.77,0.57,
7/05/1992,19.56,,1.48,,20.71,0.57,
8/05/1992,19.7,,1.48,,20.86,0.58,
11/05/1992,19.89,,1.49,,21,0.58,
12/05/1992,19.86,,1.54,,20.96,0.58,
13/05/1992,19.97,,1.56,,20.76,0.57,
14/05/1992,19.83,,1.62,,20.55,0.57,
15/05/1992,19.59,,1.66,,20.69,0.57,
18/05/1992,19.46,,1.68,,20.52,0.57,
19/05/1992,19.18,,1.75,,20.12,0.56,
20/05/1992,19.18,,1.79,,20.4,0.55,
21/05/1992,19.68,,1.53,,20.9,0.56,
22/05/1992,19.72,,1.54,,20.94,0.56,
25/05/1992,19.9,,1.57,,,,
26/05/1992,20.69,,1.63,,22,0.6,
27/05/1992,20.7,,1.59,,21.92,0.59,
28/05/1992,20.66,,1.62,,21.95,0.6,
29/05/1992,20.79,,1.63,,22.11,0.6,
1/06/1992,20.79,,1.66,,22.03,0.6,
2/06/1992,20.82,,1.65,,22.11,0.6,
3/06/1992,21.07,,1.59,,22.43,0.61,
4/06/1992,21.16,,1.61,,22.48,0.61,
5/06/1992,21.3,,1.65,,22.62,0.62,
8/06/1992,21.13,,1.63,,22.44,0.61,
9/06/1992,21.03,,1.63,,22.32,0.61,
10/06/1992,21.18,,1.62,,22.51,0.61,
11/06/1992,21.1,,1.59,,22.35,0.61,
12/06/1992,21.1,,1.53,,22.3,0.61,
15/06/1992,21.25,,1.56,,22.36,0.61,
16/06/1992,21.12,,1.6,,22.3,0.61,
17/06/1992,21.11,,1.6,,22.29,0.61,
18/06/1992,21.06,,1.59,,22.26,0.61,
19/06/1992,21.09,,1.56,,22.26,0.61,
22/06/1992,21.19,,1.54,,22.48,0.62,
23/06/1992,21.29,,1.48,,22.59,0.62,
24/06/1992,21.57,,1.52,,22.89,0.64,
25/06/1992,21.31,,1.53,,22.58,0.63,
26/06/1992,21.17,,1.52,,22.44,0.62,
29/06/1992,20.99,,1.51,,22.24,0.62,
30/06/1992,20.41,,1.52,,21.6,0.6,
1/07/1992,20.6,,1.55,,21.86,0.61,
2/07/1992,20.75,,1.58,,22.1,0.61,
3/07/1992,20.8,,1.56,,,,
6/07/1992,20.57,,1.58,,21.89,0.6,
7/07/1992,20.04,,1.59,,21.4,0.59,
8/07/1992,20,,1.63,,21.41,0.59,
9/07/1992,19.98,,1.64,,21.4,0.59,
10/07/1992,19.86,,1.65,,21.28,0.59,
13/07/1992,19.97,,1.72,,21.36,0.6,
14/07/1992,20.07,,1.69,,21.46,0.6,
15/07/1992,20.21,,1.73,,21.71,0.6,
16/07/1992,20.31,,1.7,,21.79,0.6,
17/07/1992,20.13,,1.71,,21.58,0.6,
20/07/1992,20.24,,1.75,,21.79,0.61,
21/07/1992,20.21,,1.77,,21.78,0.6,
22/07/1992,20.44,,1.81,,21.84,0.61,
23/07/1992,20.6,,1.79,,21.96,0.62,
24/07/1992,20.71,,1.79,,21.98,0.62,
27/07/1992,20.73,,1.86,,22.04,0.62,
28/07/1992,20.72,,1.84,,22.05,0.62,
29/07/1992,20.66,,1.88,,22,0.61,
30/07/1992,20.46,,1.93,,21.83,0.6,
31/07/1992,20.47,,1.89,,21.87,0.61,
3/08/1992,20.21,,1.86,,21.58,0.6,
4/08/1992,19.99,,1.86,,21.35,0.59,
5/08/1992,19.84,,1.85,,21.18,0.59,
6/08/1992,20.03,,1.88,,21.42,0.6,
7/08/1992,19.86,,1.89,,21.22,0.59,
10/08/1992,19.69,,1.92,,21.03,0.58,
11/08/1992,19.59,,1.92,,20.91,0.58,
12/08/1992,19.72,,1.91,,21.08,0.58,
13/08/1992,20.03,,1.85,,21.34,0.59,
14/08/1992,20,,1.83,,21.28,0.59,
17/08/1992,20.05,,1.76,,21.45,0.59,
18/08/1992,20,,1.85,,21.47,0.59,
19/08/1992,19.86,,1.84,,21.37,0.58,
20/08/1992,19.82,,1.84,,21.44,0.58,
21/08/1992,19.68,,1.85,,21.08,0.58,
24/08/1992,20.04,,1.99,,21.54,0.59,
25/08/1992,19.75,,1.93,,21.15,0.58,
26/08/1992,19.74,,1.88,,21.21,0.58,
27/08/1992,19.72,,1.94,,21.13,0.58,
28/08/1992,19.87,,2.12,,21.31,0.59,
31/08/1992,19.8,,2.11,,21.48,0.6,
1/09/1992,20.13,,2.08,,21.64,0.61,
2/09/1992,20.13,,2.05,,21.69,0.61,
3/09/1992,20.09,,2.13,,21.67,0.61,
4/09/1992,20.19,,2.15,,21.77,0.61,
7/09/1992,20.26,,2.04,,,,
8/09/1992,20.37,,2.04,,21.96,0.62,
9/09/1992,20.4,,2.08,,21.99,0.62,
10/09/1992,20.38,,2.13,,21.93,0.62,
11/09/1992,20.43,,2.15,,22.01,0.63,
14/09/1992,20.67,,2.18,,22.31,0.64,
15/09/1992,20.58,,2.24,,22.18,0.63,
16/09/1992,20.63,,2.27,,22.39,0.63,
17/09/1992,20.45,,2.23,,22.3,0.62,
18/09/1992,20.31,,2.33,,21.98,0.62,
21/09/1992,20.28,,2.45,,21.92,0.62,
22/09/1992,20.42,,2.65,,21.88,0.63,
23/09/1992,20.65,,2.74,,22,0.64,
24/09/1992,20.47,,2.46,,21.79,0.63,
25/09/1992,20.33,,2.47,,21.68,0.63,
28/09/1992,20.4,,2.44,,21.76,0.63,
29/09/1992,20.32,,2.51,,21.67,0.63,
30/09/1992,20.34,,2.52,,21.71,0.63,
1/10/1992,20.45,,2.52,,21.83,0.64,
2/10/1992,20.5,,2.5,,21.92,0.64,
5/10/1992,20.36,,2.38,,21.77,0.64,
6/10/1992,20.35,,2.44,,21.81,0.63,
7/10/1992,20.45,,2.39,,21.89,0.64,
8/10/1992,20.55,,2.3,,21.99,0.64,
9/10/1992,20.9,,2.29,,22.37,0.66,
12/10/1992,20.83,,2.23,,22.3,0.65,
13/10/1992,20.7,,2.15,,22.09,0.65,
14/10/1992,20.64,,2.33,,22.08,0.65,
15/10/1992,20.81,,2.43,,22.33,0.65,
16/10/1992,20.81,,2.45,,22.28,0.65,
19/10/1992,20.79,,2.57,,22.14,0.65,
20/10/1992,20.71,,2.57,,21.86,0.64,
21/10/1992,20.41,,2.49,,21.61,0.63,
22/10/1992,20.11,,2.4,,21.35,0.62,
23/10/1992,19.98,,2.5,,21.19,0.62,
26/10/1992,20.02,,2.28,,21.27,0.62,
27/10/1992,19.85,,2.29,,21.02,0.62,
28/10/1992,19.9,,2.36,,21.12,0.61,
29/10/1992,19.59,,2.31,,20.71,0.6,
30/10/1992,19.45,,2.29,,20.62,0.59,
2/11/1992,19.55,,2.42,,20.77,0.6,
3/11/1992,19.5,,2.44,,20.7,0.59,
4/11/1992,19.15,,2.4,,20.33,0.58,
5/11/1992,19.38,,2.38,,20.64,0.59,
6/11/1992,19.19,,2.35,,20.3,0.57,
9/11/1992,19.5,,2.35,,20.62,0.58,
10/11/1992,19.45,,2.42,,20.47,0.58,
11/11/1992,19.36,,2.4,,20.47,0.59,
12/11/1992,19.14,,2.44,,20.21,0.58,
13/11/1992,19.01,,2.42,,20.08,0.58,
16/11/1992,19.27,,2.41,,20.37,0.59,
17/11/1992,19.15,,2.41,,20.26,0.58,
18/11/1992,19.04,,2.38,,20.19,0.56,
19/11/1992,19.34,,2.33,,20.54,0.57,
20/11/1992,19.36,,2.15,,20.4,0.57,
23/11/1992,19.01,,2.11,,20.2,0.56,
24/11/1992,19.05,,2.04,,20.22,0.56,
25/11/1992,19.18,,2.02,,20.27,0.57,
26/11/1992,18.75,,2.27,,,,
27/11/1992,18.95,,2.27,,,,
30/11/1992,18.84,,2.09,,19.89,0.56,
1/12/1992,18.49,,1.9,,19.51,0.56,
2/12/1992,18.34,,1.93,,19.45,0.56,
3/12/1992,18.08,,1.98,,19.08,0.54,
4/12/1992,18.05,,1.99,,18.94,0.54,
7/12/1992,18.24,,1.96,,19.18,0.56,
8/12/1992,17.94,,1.97,,18.84,0.54,
9/12/1992,17.85,,2.04,,18.84,0.54,
10/12/1992,18.27,,2.11,,19.28,0.56,
11/12/1992,18.1,,2.09,,19.09,0.55,
14/12/1992,18.02,,2.03,,19.09,0.54,
15/12/1992,17.87,,2.1,,18.95,0.54,
16/12/1992,18.06,,2.07,,19.41,0.56,
17/12/1992,18.57,,2.08,,19.7,0.56,
18/12/1992,18.56,,2.09,,19.83,0.56,
21/12/1992,18.64,,2.03,,19.83,0.57,
22/12/1992,18.49,,2,,19.84,0.57,
23/12/1992,18.61,,1.87,,19.95,0.59,
24/12/1992,18.7,,1.97,,,,
25/12/1992,18.48,,1.97,,,,
28/12/1992,18.22,,1.74,,19.82,0.58,
29/12/1992,18.34,,1.7,,19.64,0.57,
30/12/1992,18.27,,1.7,,19.59,0.57,
31/12/1992,18.29,,1.69,,19.5,0.56,
1/01/1993,18.02,,2.25,,,,
4/01/1993,17.79,,1.55,,19.04,0.55,
5/01/1993,17.97,,1.58,,19.26,0.56,
6/01/1993,17.75,,1.58,,19.04,0.54,
7/01/1993,17.58,,1.6,,18.95,0.54,
8/01/1993,17.48,,1.56,,18.88,0.54,
11/01/1993,17.42,,1.61,,18.78,0.54,
12/01/1993,17.01,,1.6,,18.38,0.53,
13/01/1993,17.06,,1.61,,18.5,0.52,
14/01/1993,17.23,,1.65,,18.7,0.53,
15/01/1993,17.5,,1.65,,18.87,0.53,
18/01/1993,17.46,,1.6,,18.87,0.53,
19/01/1993,17.19,,1.55,,18.58,0.53,
20/01/1993,16.97,,1.63,,18.33,0.52,
21/01/1993,17.42,,1.68,,18.81,0.52,
22/01/1993,17.31,,1.63,,18.83,0.52,
25/01/1993,18.07,,1.57,,19.66,0.55,
26/01/1993,18.03,,1.59,,19.64,0.55,
27/01/1993,18.03,,1.57,,19.66,0.55,
28/01/1993,18.62,,1.59,,20.41,0.56,
29/01/1993,18.47,,1.6,,20.26,0.56,
1/02/1993,18.57,,1.63,,20.31,0.57,
2/02/1993,18.25,,1.57,,20,0.56,
3/02/1993,18.26,,1.58,,19.93,0.56,
4/02/1993,18.56,,1.62,,20.3,0.57,
5/02/1993,18.56,,1.68,,20.21,0.57,
8/02/1993,18.3,,1.74,,20.08,0.57,
9/02/1993,18.29,,1.69,,20.05,0.56,
10/02/1993,18.31,,1.71,,20.18,0.57,
11/02/1993,18.39,,1.75,,20.26,0.57,
12/02/1993,18.21,,1.71,,19.98,0.56,
15/02/1993,17.96,,1.75,,,,
16/02/1993,18.15,,1.76,,19.53,0.55,
17/02/1993,17.73,,1.8,,19.33,0.55,
18/02/1993,17.98,,1.87,,19.42,0.55,
19/02/1993,18.28,,1.91,,19.62,0.55,
22/02/1993,18.63,,1.85,,20.02,0.56,
23/02/1993,18.95,,1.83,,20.48,0.57,
24/02/1993,19.01,,1.85,,20.53,0.57,
25/02/1993,18.98,,1.89,,20.61,0.59,
26/02/1993,18.92,,1.86,,20.6,0.58,
1/03/1993,18.96,,1.94,,,,
2/03/1993,18.87,,1.83,,20.47,0.58,
3/03/1993,18.97,,1.76,,20.48,0.58,
4/03/1993,19.48,,1.8,,21.07,0.6,
5/03/1993,19.37,,1.79,,20.93,0.59,
8/03/1993,19.05,,1.82,,20.71,0.58,
9/03/1993,19.05,,1.92,,20.68,0.58,
10/03/1993,18.88,,1.93,,20.39,0.58,
11/03/1993,18.55,,1.95,,20.13,0.57,
12/03/1993,18.89,,1.92,,20.29,0.58,
15/03/1993,18.69,,1.97,,20.16,0.57,
16/03/1993,18.6,,1.91,,20.13,0.58,
17/03/1993,18.71,,2.01,,20.17,0.58,
18/03/1993,18.84,,2.03,,20.29,0.58,
19/03/1993,18.62,,2.09,,20.08,0.58,
22/03/1993,18.27,,2.04,,19.52,0.57,
23/03/1993,18.49,,2.12,,20.03,0.58,
24/03/1993,18.63,,2.22,,20.24,0.58,
25/03/1993,18.77,,2.02,,20.41,0.58,
26/03/1993,18.75,,1.98,,20.41,0.58,
29/03/1993,18.79,,2.03,,20.29,0.57,
30/03/1993,18.66,,2.04,,20.28,0.56,
31/03/1993,18.9,,2.07,,20.44,0.56,
1/04/1993,19,,2.04,,20.52,0.57,
2/04/1993,19.11,,2.02,,20.65,0.57,
5/04/1993,19.06,,2.09,,20.62,0.57,
6/04/1993,18.78,,2.15,,20.3,0.56,
7/04/1993,18.86,,2.15,,20.37,0.57,
8/04/1993,18.77,,2.23,,20.22,0.56,
9/04/1993,18.7,,2.24,,,,
12/04/1993,18.98,,2.34,,20.46,0.57,
13/04/1993,18.91,,2.32,,20.46,0.56,
14/04/1993,18.86,,2.36,,20.4,0.56,
15/04/1993,18.85,,2.36,,20.22,0.56,
16/04/1993,18.81,,2.39,,20.14,0.56,
19/04/1993,18.72,,2.41,,19.99,0.55,
20/04/1993,18.8,,2.44,,19.84,0.55,
21/04/1993,18.88,,2.63,,20.37,0.55,
22/04/1993,18.76,,2.73,,20.15,0.55,
23/04/1993,18.91,,2.76,,20.34,0.56,
26/04/1993,18.9,,2.32,,20.3,0.56,
27/04/1993,18.76,,2.32,,20.18,0.55,
28/04/1993,18.79,,2.35,,20.19,0.55,
29/04/1993,19.15,,2.37,,20.58,0.56,
30/04/1993,19.15,,2.37,,20.53,0.55,
3/05/1993,19.03,,2.29,,20.57,0.56,
4/05/1993,19.05,,2.32,,20.39,0.56,
5/05/1993,19.16,,2.22,,20.46,0.56,
6/05/1993,19.16,,2.17,,20.47,0.56,
7/05/1993,19.19,,2.16,,20.44,0.56,
10/05/1993,19.1,,2.08,,20.44,0.56,
11/05/1993,19.07,,2.16,,20.34,0.56,
12/05/1993,18.97,,2.21,,20.2,0.55,
13/05/1993,18.7,,2.27,,19.78,0.54,
14/05/1993,18.6,,2.26,,19.48,0.54,
17/05/1993,18.41,,2.31,,19.51,0.54,
18/05/1993,18.28,,2.35,,19.34,0.54,
19/05/1993,18.2,,2.31,,19.15,0.54,
20/05/1993,18.45,,2.32,,19.54,0.55,
21/05/1993,18.43,,2.12,,19.88,0.54,
24/05/1993,18.33,,2.01,,19.72,0.54,
25/05/1993,18.49,,2.08,,19.9,0.54,
26/05/1993,18.48,,2.09,,19.89,0.54,
27/05/1993,18.59,,2.1,,20.06,0.55,
28/05/1993,18.6,,2.14,,20.02,0.55,
31/05/1993,18.5,,2.35,,,,
1/06/1993,18.72,,2.18,,20.24,0.55,
2/06/1993,18.54,,2.11,,20.03,0.55,
3/06/1993,18.31,,2.11,,19.74,0.54,
4/06/1993,18.31,,2.11,,19.77,0.54,
7/06/1993,18.19,,2.04,,19.54,0.54,
8/06/1993,18.27,,2.13,,19.65,0.54,
9/06/1993,18.26,,2.17,,19.64,0.54,
10/06/1993,17.96,,2.14,,19.28,0.53,
11/06/1993,17.66,,2.18,,18.98,0.53,
14/06/1993,17.56,,2.2,,18.89,0.52,
15/06/1993,17.33,,2.15,,18.58,0.52,
16/06/1993,17.66,,2.19,,18.84,0.52,
17/06/1993,17.55,,2.24,,18.7,0.52,
18/06/1993,17.56,,2.25,,18.67,0.52,
21/06/1993,17.5,,2.19,,18.62,0.52,
22/06/1993,17.45,,2.09,,18.42,0.52,
23/06/1993,17.48,,1.92,,18.86,0.52,
24/06/1993,17.48,,2.16,,18.89,0.52,
25/06/1993,17.45,,2.16,,18.84,0.52,
28/06/1993,17.52,,2.2,,18.9,,
29/06/1993,17.66,,2.17,,,,
30/06/1993,17.51,,2.18,,18.85,0.52,
1/07/1993,17.14,,2.12,,18.45,0.52,
2/07/1993,16.74,,2.1,,17.95,0.51,
5/07/1993,16.93,,2.09,,,,
6/07/1993,17.06,,2.14,,18.29,,
7/07/1993,16.91,,2.16,,18.02,0.51,
8/07/1993,16.57,,2.13,,17.79,0.5,
9/07/1993,16.65,,2.15,,17.89,0.5,
12/07/1993,16.89,,2.08,,,0.51,
13/07/1993,16.96,,2.08,,18.13,0.51,
14/07/1993,16.43,,2.03,,17.49,0.49,
15/07/1993,16.38,,2.03,,17.67,0.5,
16/07/1993,16.31,,2.07,,17.21,0.49,
19/07/1993,17.05,,2.02,,17.7,0.51,
20/07/1993,16.71,,2.03,,17.09,0.5,
21/07/1993,16.81,,2.1,,17.93,0.5,
22/07/1993,16.65,,2.1,,17.63,0.5,
23/07/1993,16.69,,2.12,,17.75,0.5,
26/07/1993,16.93,,2.12,,,,
27/07/1993,17.24,,2.11,,18.42,,
28/07/1993,17.09,,2.14,,18.23,0.51,
29/07/1993,16.89,,2.18,,18.12,,
30/07/1993,16.75,,2.22,,17.88,0.5,
2/08/1993,16.79,,2.22,,,,
3/08/1993,16.67,,2.19,,17.85,0.51,
4/08/1993,16.66,,2.2,,17.8,,
5/08/1993,16.49,,2.23,,17.57,0.5,
6/08/1993,16.4,,2.2,,17.27,0.49,
9/08/1993,16.63,,2.18,,17.55,0.5,
10/08/1993,16.56,,2.22,,17.52,0.5,
11/08/1993,16.91,,2.25,,17.88,0.52,
12/08/1993,17.02,,2.3,,18.18,0.53,
13/08/1993,17.04,,2.29,,18.14,0.54,
16/08/1993,16.96,,2.36,,17.86,0.53,
17/08/1993,17.09,,2.35,,17.92,0.53,
18/08/1993,16.96,,2.41,,17.66,0.52,
19/08/1993,16.96,,2.39,,17.65,0.52,
20/08/1993,17.09,,2.46,,18.09,,
23/08/1993,17.23,,2.42,,,0.53,
24/08/1993,17.12,,2.4,,18.35,0.53,
25/08/1993,17.04,,2.38,,18.32,0.53,
26/08/1993,17.16,,2.43,,18.36,0.53,
27/08/1993,17.46,,2.45,,18.8,0.54,
30/08/1993,17.19,,2.4,,18.73,,
31/08/1993,17.08,,2.38,,18.29,,
1/09/1993,16.73,,2.37,,17.97,0.53,
2/09/1993,16.68,,2.41,,17.97,0.53,
3/09/1993,16.53,,2.39,,17.73,0.53,
6/09/1993,16.52,,2.34,,,,
7/09/1993,15.99,,2.27,,,0.51,
8/09/1993,16.02,,2.28,,17.03,0.51,
9/09/1993,16,,2.26,,16.97,,
10/09/1993,15.71,,2.2,,16.76,0.51,
13/09/1993,15.82,,2.2,,,,
14/09/1993,15.71,,2.16,,16.96,0.52,
15/09/1993,15.6,,2.12,,16.86,0.52,
16/09/1993,15.93,,2.08,,16.83,0.51,
17/09/1993,16.13,,2.17,,17.07,,
20/09/1993,16.62,,2.19,,,,
21/09/1993,16.66,,2.24,,18.12,0.54,
22/09/1993,16.28,,2.16,,17.59,0.53,
23/09/1993,16.24,,2.07,,17.63,,
24/09/1993,16.29,,2.26,,17.57,0.53,
